mean_D	mean_Pval1	mean_Pval0	Feature_ID	n	tree_type	ntip	min	min_p	Feature_tree	Parameters_observed	Parameters_MeanRandom	Parameters_MeanBrownian	summarise_col
0.33258259167335347	0	0.0374	GB020	1	glottolog	254	118	0.4645669291338583	GB020_glottolog	77.61560681216932	109.40393053456327	61.77508039399853	dissimilar to both
0.5341045288331582	0	0.00315	GB021	1	glottolog	237	78	0.3291139240506329	GB021_glottolog	73.6166008922368	91.53612031786706	53.0735884096891	dissimilar to both
-0.0488250679429538	0	0.60665	GB022	1	glottolog	258	122	0.4728682170542636	GB022_glottolog	60.06786456346442	110.77814376859291	62.4285373803838	similar to 0
0.6306771504277062	2.5e-4	8e-4	GB023	1	glottolog	259	58	0.22393822393822393	GB023_glottolog	67.9777251398426	80.3652878688171	46.824003479507546	dissimilar to both
-0.04794390182058314	0	0.6069	GB024a	1	glottolog	253	98	0.38735177865612647	GB024a_glottolog	57.21567057060783	104.27632832496951	59.36871669365638	similar to 0
-0.22208787206852815	0	0.854	GB024b	1	glottolog	253	79	0.31225296442687744	GB024b_glottolog	45.67659891582589	95.31136279998847	54.69663695367934	similar to 0
0.41444443398386194	0	0.0213	GB025a	1	glottolog	258	67	0.25968992248062017	GB025a_glottolog	66.02106691247296	87.73563762814291	50.65193118606037	dissimilar to both
0.4437854279138183	0	0.0368	GB025b	1	glottolog	258	38	0.14728682170542637	GB025b_glottolog	46.15040897595735	59.23148828988417	35.71344332953028	dissimilar to both
1.0838243760340063	0.5163	0.21795	GB026	1	glottolog	234	2	0.008547008547008548	GB026_glottolog	3.9898148148148147	3.950786899859388	3.4851954239431957	similar to both, above 1
0.36742093338334497	0	0.05015	GB027	1	glottolog	213	63	0.29577464788732394	GB027_glottolog	58.0569630673907	78.26575089198722	46.319091745197724	similar to 0
-0.15708481630339577	0.17235	0.4842	GB028	1	glottolog	271	7	0.025830258302583026	GB028_glottolog	11.54985611142605	17.068565821807976	12.299071284654806	similar to both, below 0
0.2612022010324536	0.0037	0.35735	GB030	1	glottolog	266	7	0.02631578947368421	GB030_glottolog	10.7130238791423	13.319306861897086	9.791571686728712	similar to 0
0.1486195730067526	0	0.23425	GB031	1	glottolog	261	90	0.3448275862068966	GB031_glottolog	64.87628410824097	102.63393247703539	58.28519345076941	similar to 0
0.6400254935004627	1.5e-4	2e-4	GB035	1	glottolog	237	81	0.34177215189873417	GB035_glottolog	78.98076295302417	93.22253405536019	53.65925708659429	dissimilar to both
0.42863002852849846	5.5e-4	0.1238	GB036	1	glottolog	237	17	0.07172995780590717	GB036_glottolog	24.09229839733312	29.903822571748275	19.732612209663262	similar to 0
0.7927879068507476	0.06565	0.0018	GB037	1	glottolog	235	23	0.09787234042553192	GB037_glottolog	35.839288293506705	38.775770546136215	24.604386009643946	similar to 1
0.394995632742381	0.02225	0.289	GB038	1	glottolog	249	6	0.024096385542168676	GB038_glottolog	9.761911500058051	11.465709503049409	8.649534785643018	similar to 0
0.7064495491251985	0.0258	0.01185	GB039	1	glottolog	241	19	0.07883817427385892	GB039_glottolog	29.59961066454122	33.032302581588205	21.338599142137454	dissimilar to both
1.0114993100476608	0.48815	0.05855	GB041	1	glottolog	195	5	0.02564102564102564	GB041_glottolog	9.555126822301025	9.530362661282378	7.37682815216772	similar to both, above 1
0.8348147710723203	0.1914	0.04075	GB042	1	glottolog	263	8	0.030418250950570342	GB042_glottolog	14.415641534391535	15.105575414531959	10.928846752900315	similar to 1
0.9193363841279222	0.30465	0.02425	GB043	1	glottolog	261	8	0.03065134099616858	GB043_glottolog	14.739388227513228	15.07965859587669	10.86127135046622	similar to 1
0.6561155592458265	0.00185	0.0021	GB044	1	glottolog	262	37	0.14122137404580154	GB044_glottolog	50.27090498236331	58.21493287781409	35.11406830240986	dissimilar to both
			GB046	1	glottolog	134	41	0.30597014925373134	GB046_glottolog	44.771872753018584	50.20555188353741	31.430747222162992	
0.5149315130191215	0	0.0094	GB047	1	glottolog	199	58	0.2914572864321608	GB047_glottolog	58.43340653264673	72.77469367014025	43.20920441983803	dissimilar to both
0.3271634743298415	0	0.0657	GB048	1	glottolog	186	69	0.3709677419354839	GB048_glottolog	55.26020096795594	76.23078226989672	45.0633582346845	similar to 0
0.7915808631417539	0.02895	1e-4	GB049	1	glottolog	190	77	0.4052631578947368	GB049_glottolog	72.34058818399964	79.14360332810013	46.50257407017993	dissimilar to both
