Feature_ID,LogLikelihood,AICc,pRoot0,pRoot1,q01,q10,nTips,nTips_state_0,nTips_state_1
GB020,-78.84730545713583,161.78984900950977,0.9860756799253179,0.013924320074682082,0.3378001527539858,0.17302194549283823,129,51,78
GB021,-64.438115400949,132.9824254921635,0.9998215517992981,1.7844820070195866e-4,0.1396194748948251,0.21557089570194113,116,74,42
GB022,-67.07889060582012,138.25226940061663,0.9970872779338465,0.0029127220661534035,0.24570587395887986,0.06304598102369663,130,49,81
GB023,-61.45791717915549,127.01107245354908,0.784092013156505,0.21590798684349496,0.1466604876458468,0.5649684169605818,129,104,25
GB024a,-73.06384089931133,150.2252427742324,0.07366185942924765,0.9263381405707524,0.0949611691756995,0.2135234447058327,126,65,61
GB024b,-64.7508588251299,133.59927862586954,5.343711117484374e-4,0.9994656288882516,0.08363154488074849,0.1241024807345137,126,49,77
GB025a,-71.72251449742932,147.54338965059634,0.9762732638715058,0.02372673612849424,0.16153229513419576,0.3433106371821499,125,91,34
GB025b,-50.364962793633794,104.8282862430053,0.002308768842020659,0.9976912311579793,0.19977085845025871,0.07873506046976828,125,19,106
GB026,NA,NA,NA,NA,NA,NA,116,116,0
GB027,-61.29232018833687,126.70585249788587,0.15708895662935507,0.8429110433706448,0.5350566895303573,0.20375432753718306,102,34,68
GB028,-9.949109179247595,23.991241614309143,2.8576228969017737e-6,0.9999971423771031,0.18531028831752133,0.010906575540929478,132,2,130
GB030,-21.541903923446007,47.177557846892014,0.9999503088947129,4.969110528702211e-5,0.027650866893175197,0.2876795257453067,131,125,6
GB031,-63.003790928366236,130.10207004570884,0.004209667299517894,0.9957903327004821,0.09034690638637774,0.13889911686771556,130,42,88
GB035,-56.16491318955766,116.43991812223459,0.9099206083893449,0.09007939161065522,0.3802566221788021,0.09489020435835256,112,30,82
GB036,-27.837648814457253,59.78640874002562,0.9428460864390685,0.05715391356093147,0.07136504373031909,0.7758656061974177,111,103,8
GB037,-35.35712325484022,74.82535762079155,0.910828080343312,0.08917191965668797,0.2534546612914966,2.589468502435659,111,100,11
GB038,-20.747579493218776,45.59860726229962,0.9577417519116092,0.04225824808839094,1.361007243554662,30.845894488572448,119,114,5
GB039,-41.04480129484826,86.19305086555859,0.8907180308289846,0.10928196917101546,1.9400072995993327,15.812301835345107,119,106,13
GB041,-13.393635526970298,30.916303312005113,0.9673744031895782,0.03262559681042184,3.364914410225198,99.77233790665333,96,93,3
GB042,-14.192939129744403,32.4811163547269,0.9743286720337189,0.025671327966281115,0.05559976391613904,2.102593636183314,129,126,3
GB043,-10.387070183230792,24.870140366461584,0.9819474407516134,0.018052559248386436,0.069008154476083855,3.7535147430005558,128,126,2
GB044,-42.61660450450063,89.33076998461101,0.9996518108423497,3.4818915765027716e-4,0.066012138945487,0.27830671845086635,126,111,15
GB046,-41.28242974189489,86.75533567426596,0.6818181729370408,0.3181818270629592,15.90142340155365,34.07447732267974,66,45,21
